ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
59,Bubbling Brook,February,02-13-1985,S05E07,"Deciduous, Grass, River, Rocks, Tree, Trees",236,https://www.twoinchbrush.com/images/painting236.png,5,7,10,https://www.youtube.com/embed/LiKCzeqn-kg,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
60,Arizona Splendor,February,02-20-1985,S05E08,"Deciduous, Grass, Mountain, Mountains, River, Tree, Trees",237,https://www.twoinchbrush.com/images/painting237.png,5,8,9,https://www.youtube.com/embed/spFwCh2616s,"Alizarin Crimson, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #8A3324, #FFEC00, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
61,Anatomy Of A Wave,February,02-27-1985,S05E09,"Guest, Ocean, Waves",238,https://www.twoinchbrush.com/images/painting238.png,5,9,6,https://www.youtube.com/embed/DFQlu6eqrBo,"Alizarin Crimson, Cadmium Yellow, Liquid Clear, Phthalo Blue, Phthalo Green\r\n, Titanium White","#4E1500, #FFEC00, #FFFFFF, #0C0040, #102E3C, #FFFFFF"
62,The Windmill,March,03-06-1985,S05E10,"Barn, Clouds, Deciduous, Path, Structure, Tree, Windmill",239,https://www.twoinchbrush.com/images/painting239.png,5,10,11,https://www.youtube.com/embed/xj8xsTSkbUk,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
63,Autumn Glory,March,03-13-1985,S05E11,"Bushes, Clouds, Cumulus, Deciduous, Grass, Lake, Mountain, Rocks, Snowy_Mountain, Tree, Trees",240,https://www.twoinchbrush.com/images/painting240.png,5,11,8,https://www.youtube.com/embed/yTzlm_t0RmY,"Alizarin Crimson, Burnt Umber, Cadmium Yellow, Indian Yellow, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #8A3324, #FFEC00, #FFB800, #021E44, #0A3410, #FFFFFF, #221B15"
64,Indian Girl,March,03-20-1985,S05E12,"Guest, Portrait",241,https://www.twoinchbrush.com/images/painting241.png,5,12,5,https://www.youtube.com/embed/2uXMx8Kjs8I,"Bright Red, Burnt Umber, Indian Yellow, Prussian Blue, Titanium White","#DB0000, #8A3324, #FFB800, #021E44, #FFFFFF"
65,Meadow Stream,March,03-27-1985,S05E13,"Barn, Clouds, Deciduous, Grass, River, Rocks, Structure, Tree, Trees",242,https://www.twoinchbrush.com/images/painting242.png,5,13,11,https://www.youtube.com/embed/87MMbN1bQCs,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
66,Blue River,May,05-01-1985,S06E01,"Bushes, Conifer, Deciduous, Grass, Hills, River, Tree, Trees",217,https://www.twoinchbrush.com/images/painting217.png,6,1,12,https://www.youtube.com/embed/LygUyAb78oY,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
68,Morning Mist,May,05-15-1985,S06E03,"Clouds, Conifer, Fog, Lake, Mountain, Snowy_Mountain, Tree, Trees",219,https://www.twoinchbrush.com/images/painting219.png,6,3,10,https://www.youtube.com/embed/wbZreRaE74k,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
69,Whispering Stream,May,05-22-1985,S06E04,"Deciduous, Grass, River, Rocks, Tree, Trees",220,https://www.twoinchbrush.com/images/painting220.png,6,4,11,https://www.youtube.com/embed/QglIjlqsUdU,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
70,Secluded Forest,May,05-29-1985,S06E05,"Bushes, Deciduous, River, Tree, Trees",221,https://www.twoinchbrush.com/images/painting221.png,6,5,12,https://www.youtube.com/embed/USkduOfwJok,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
71,Snow Trail,June,06-05-1985,S06E06,"Clouds, Conifer, Cumulus, Grass, Snow, Tree, Trees",222,https://www.twoinchbrush.com/images/painting222.png,6,6,8,https://www.youtube.com/embed/n9EsFFtwZnE,"Alizarin Crimson, Burnt Umber, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #8A3324, #FFEC00, #0C0040, #102E3C, #FFFFFF, #221B15, #C79B00"
72,Arctic Beauty,June,06-12-1985,S06E07,"Cirrus, Clouds, Conifer, Grass, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees, Waterfall",223,https://www.twoinchbrush.com/images/painting223.png,6,7,11,https://www.youtube.com/embed/UQ-RTZCOQn0,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
73,Horizons West,June,06-19-1985,S06E08,"Bushes, Conifer, Lake, Mountain, Snowy_Mountain, Tree, Trees",224,https://www.twoinchbrush.com/images/painting224.png,6,8,7,https://www.youtube.com/embed/m6UM-rN2D6s,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #FFB800, #021E44, #FFFFFF, #221B15"
74,High Chateau,June,06-26-1985,S06E09,"Bushes, Cabin, Clouds, Conifer, Cumulus, Grass, Rocks, Tree, Trees",225,https://www.twoinchbrush.com/images/painting225.png,6,9,11,https://www.youtube.com/embed/dafH8ks9Zww,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
75,Country Life,July,07-02-1985,S06E10,"Barn, Cirrus, Clouds, Fence, Grass",226,https://www.twoinchbrush.com/images/painting226.png,6,10,10,https://www.youtube.com/embed/j8Jf7QVKLgQ,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
76,Western Expanse,July,07-09-1985,S06E11,"Cirrus, Clouds, Deciduous, Mountain, Mountains, River, Tree",227,https://www.twoinchbrush.com/images/painting227.png,6,11,11,https://www.youtube.com/embed/MTInkV5ODjk,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
77,Marshlands,July,07-16-1985,S06E12,"Bushes, Clouds, Deciduous, Lake, Tree, Trees",228,https://www.twoinchbrush.com/images/painting228.png,6,12,11,https://www.youtube.com/embed/Ugiwi8uizpg,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
78,Blaze Of Color,July,07-23-1985,S06E13,"Clouds, Conifer, Deciduous, Grass, Hills, River, Tree, Trees",229,https://www.twoinchbrush.com/images/painting229.png,6,13,11,https://www.youtube.com/embed/se7wOprxRGs,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
79,Winter Cabin,October,10-02-1985,S07E01,"Cabin, Clouds, Deciduous, Snow, Structure, Tree, Winter",203,https://www.twoinchbrush.com/images/painting203.png,7,1,6,https://www.youtube.com/embed/kdlHV6ceI_gw,"Bright Red, Dark Sienna, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#DB0000, #5F2E1F, #021E44, #FFFFFF, #221B15, #C79B00"
80,Secluded Lake,October,10-09-1985,S07E02,"Clouds, Deciduous, Grass, Lake, Rocks, Tree, Trees",204,https://www.twoinchbrush.com/images/painting204.png,7,2,12,https://www.youtube.com/embed/2OxSJcFvpoU,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
82,Mountain Cabin,October,10-23-1985,S07E04,"Cabin, Clouds, Conifer, Cumulus, Deciduous, Mountain, Mountains, River, Snowy_Mountain, Structure, Tree, Trees",206,https://www.twoinchbrush.com/images/painting206.png,7,4,12,https://www.youtube.com/embed/E3IAMvO8GyM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
83,Portrait Of Sally,October,10-30-1985,S07E05,"Guest, Portrait",208,https://www.twoinchbrush.com/images/painting208.png,7,5,8,https://www.youtube.com/embed/MHJB0IBnuD4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Phthalo Blue, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #0C0040, #FFFFFF, #C79B00"
84,Misty Waterfall,November,11-06-1985,S07E06,"Bushes, Clouds, Cumulus, Deciduous, Lake, River, Tree, Trees, Waterfall",209,https://www.twoinchbrush.com/images/painting209.png,7,6,11,https://www.youtube.com/embed/530_cVmexiI,"Alizarin Crimson, Bright Red, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
85,Barn At Sunset,November,11-13-1985,S07E07,"Barn, Clouds, Cumulus, Deciduous, Path, Snow, Structure, Tree, Trees",210,https://www.twoinchbrush.com/images/painting210.png,7,7,10,https://www.youtube.com/embed/WT6n0K2zGnA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
86,Mountain Splendor,November,11-20-1985,S07E08,"Bushes, Deciduous, Mountain, River, Snowy_Mountain, Tree, Trees",211,https://www.twoinchbrush.com/images/painting211.png,7,8,11,https://www.youtube.com/embed/GhOGZMpPUSE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
87,Lake By Mountain,November,11-27-1985,S07E09,"Bushes, Clouds, Cumulus, Deciduous, Guest, Lake, Mountain, Snowy_Mountain, Steve_Ross, Tree, Trees",212,https://www.twoinchbrush.com/images/painting212.png,7,9,11,https://www.youtube.com/embed/yAiYirlcq7o,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
88,Mountain Glory,December,12-06-1985,S07E10,"Clouds, Conifer, Grass, Mountain, Mountains, Snowy_Mountain, Tree, Trees",213,https://www.twoinchbrush.com/images/painting213.png,7,10,11,https://www.youtube.com/embed/0M9pwLHRR2c,"Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
89,Grey Winter,December,12-13-1985,S07E11,"Bushes, Clouds, Lake, Snow, Tree, Trees, Winter",214,https://www.twoinchbrush.com/images/painting214.png,7,11,3,https://www.youtube.com/embed/sS-hNYgDUak,"Alizarin Crimson, Midnight Black\r\n\r\n, Titanium White","#4E1500, #000000, #FFFFFF"
90,Dock Scene,December,12-20-1985,S07E12,"Boat, Clouds, Cumulus, Deciduous, Dock, Lake, Structure, Tree",215,https://www.twoinchbrush.com/images/painting215.png,7,12,9,https://www.youtube.com/embed/4KYxkqlzyqM,"Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
91,Dark Waterfall,December,12-27-1985,S07E13,"Bushes, Deciduous, River, Tree, Trees, Waterfall",216,https://www.twoinchbrush.com/images/painting216.png,7,13,11,https://www.youtube.com/embed/VqMbL00eZqw,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
92,Misty Rolling Hills,January,01-02-1986,S08E01,"Conifer, Fog, Grass, Mountain, Mountains, Tree, Trees",190,https://www.twoinchbrush.com/images/painting190.png,8,1,10,https://www.youtube.com/embed/cC5ozePVKGI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
93,Lakeside Cabin,January,01-09-1986,S08E02,"Bushes, Cabin, Circle_Frame, Clouds, Deciduous, Framed, Grass, Lake, Structure, Tree, Trees",191,https://www.twoinchbrush.com/images/painting191.png,8,2,12,https://www.youtube.com/embed/CP6_5cQVZvQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
94,Warm Winter Day,January,01-16-1986,S08E03,"Cabin, Deciduous, Grass, Snow, Structure, Sun, Tree, Trees, Winter",192,https://www.twoinchbrush.com/images/painting192.png,8,3,10,https://www.youtube.com/embed/mUJoNLWQ1yI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
95,Waterside Way,January,01-23-1986,S08E04,"Bushes, Deciduous, Grass, Lake, Path, Rocks, Tree, Trees",193,https://www.twoinchbrush.com/images/painting193.png,8,4,11,https://www.youtube.com/embed/uj5FE70BcB0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
97,Bubbling Mountain Brook,February,02-06-1986,S08E06,"Bushes, Clouds, Conifer, Grass, Mountain, Mountains, River, Tree, Trees",195,https://www.twoinchbrush.com/images/painting195.png,8,6,11,https://www.youtube.com/embed/U2_SKgM3f4A,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
98,Winter Hideaway,February,02-13-1986,S08E07,"Cabin, Conifer, Deciduous, Fence, Snow, Structure, Tree, Trees, Winter",196,https://www.twoinchbrush.com/images/painting196.png,8,7,10,https://www.youtube.com/embed/19oz9XHZNzA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
99,Foot Of The Mountain,February,02-20-1986,S08E08,"Conifer, Deciduous, Grass, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees",197,https://www.twoinchbrush.com/images/painting197.png,8,8,13,https://www.youtube.com/embed/cIUBUc_ITBc,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
100,Majestic Pine,February,02-27-1986,S08E09,"Bushes, Clouds, Conifer, Framed, Rectangular_Frame, Tree, Trees",198,https://www.twoinchbrush.com/images/painting198.png,8,9,11,https://www.youtube.com/embed/x5CoQj9zr-c,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
101,Cactus At Sunset,March,03-06-1986,S08E10,"Cactus, Clouds, Path, Rocks",199,https://www.twoinchbrush.com/images/painting199.png,8,10,10,https://www.youtube.com/embed/XBqD3QhKU24,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #FFFFFF, #221B15, #C79B00"
102,Mountain Range,March,03-13-1986,S08E11,"Clouds, Conifer, Cumulus, Deciduous, Guest, Lake, Mountain, Mountains, Snowy_Mountain, Steve_Ross, Tree, Trees",200,https://www.twoinchbrush.com/images/painting200.png,8,11,10,https://www.youtube.com/embed/V_l6olF3yHI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
103,Lonely Retreat,March,03-20-1986,S08E12,"Cabin, Clouds, Conifer, Snow, Structure, Tree, Winter",201,https://www.twoinchbrush.com/images/painting201.png,8,12,10,https://www.youtube.com/embed/qTDQt_PdlYc,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
104,Northern Lights,March,03-27-1986,S08E13,"Aurora_Borealis, Cabin, Conifer, Deciduous, Lake, Mountain, Night, Snow, Snowy_Mountain, Structure, Tree, Trees, Winter",202,https://www.twoinchbrush.com/images/painting202.png,8,13,9,https://www.youtube.com/embed/vgbMONXc9Cs,"Alizarin Crimson, Black Gesso, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Titanium White, Van Dyke Brown","#4E1500, #000000, #DB0000, #5F2E1F, #000000, #0C0040, #102E3C, #FFFFFF, #221B15"
105,Winter Evergreens,April,04-30-1986,S09E01,"Cirrus, Clouds, Conifer, Mountain, Mountains, Snow, Snowy_Mountain, Sun, Tree, Trees, Winter",177,https://www.twoinchbrush.com/images/painting177.png,9,1,9,https://www.youtube.com/embed/O6L5YPt9CeU,"Alizarin Crimson, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
107,Red Sunset,May,05-14-1986,S09E03,"Bushes, Clouds, Conifer, Lake, Tree, Trees",179,https://www.twoinchbrush.com/images/painting179.png,9,3,11,https://www.youtube.com/embed/e5JhYi_G-l0,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
108,Meadow Road,May,05-21-1986,S09E04,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Grass, Mountain, Mountains, Path, Snowy_Mountain, Tree, Trees",180,https://www.twoinchbrush.com/images/painting180.png,9,4,11,https://www.youtube.com/embed/u5VT_WGM0kg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
109,Winter Oval,May,05-28-1986,S09E05,"Bushes, Cabin, Conifer, Fog, Framed, Mountain, Oval_Frame, River, Snowy_Mountain, Structure, Tree, Trees",181,https://www.twoinchbrush.com/images/painting181.png,9,5,7,https://www.youtube.com/embed/pYWiLm_-sXw,"Alizarin Crimson, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15"
110,Secluded Beach,June,06-04-1986,S09E06,"Beach, Clouds, Cumulus, Ocean, Rocks, Waves",182,https://www.twoinchbrush.com/images/painting182.png,9,6,11,https://www.youtube.com/embed/WGUcw_kFvzU,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
111,Forest Hills,June,06-11-1986,S09E07,"Bushes, Conifer, Deciduous, Mountain, Mountains, River, Rocks, Snowy_Mountain, Tree, Trees",183,https://www.twoinchbrush.com/images/painting183.png,9,7,11,https://www.youtube.com/embed/E3XW_Zp238U,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
114,Country Charm,July,07-02-1986,S09E10,,186,https://www.twoinchbrush.com/images/painting186.png,9,10,11,https://www.youtube.com/embed/9wp8NRzCJnw,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
118,Towering Peaks,September,09-03-1986,S10E01,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Hills, Lake, Mountain, Snowy_Mountain, Tree, Trees",163,https://www.twoinchbrush.com/images/painting163.png,10,1,13,https://www.youtube.com/embed/1s58rW0_LN4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
119,Cabin At Sunset,September,09-10-1986,S10E02,"Cabin, Clouds, Conifer, Fence, Grass, Structure, Tree, Trees",164,https://www.twoinchbrush.com/images/painting164.png,10,2,12,https://www.youtube.com/embed/a6Wil3OXNuI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
